Environment,Student,Action,Segments
E02,S18,A24,1-15; 16-30; 31-46; 47-62; 63-79; 80-96; 97-112; 113-130; 131-146; 147-162; 163-178; 179-194; 195-211; 212-229; 230-246; 247-263; 264-280; 281-297
E02,S18,A25,1-10; 11-25; 26-41; 42-57; 58-73; 74-90; 91-107; 108-125; 126-139; 140-156; 157-177; 178-193; 194-208; 209-225; 226-242; 243-261; 262-279; 280-297
E02,S18,A26,1-6; 7-16; 17-26; 27-35; 36-45; 46-55; 56-65; 66-74; 75-84; 85-94; 95-104; 105-114; 115-124; 125-133; 134-143; 144-153; 154-163; 164-172; 173-182; 183-192; 193-202; 203-212; 213-222; 223-232; 233-242; 243-252; 253-262; 263-272; 273-282; 283-292
E02,S18,A27,1-20; 21-46; 47-75; 76-105; 106-131; 132-158; 159-184; 185-211; 212-236; 237-260; 261-286
E02,S19,A01,1-11; 12-16; 17-23; 24-30; 31-37; 38-46; 47-51; 52-57; 58-62; 63-68; 69-75; 76-82; 83-88; 89-95; 96-101; 102-107; 108-113; 114-118; 119-125; 126-131; 132-138; 139-145; 146-152; 153-157; 158-165; 166-171; 172-178; 179-185; 186-194; 195-198; 199-204; 205-226; 227-232; 233-237; 238-249; 250-254; 255-260; 261-266; 267-272; 273-280; 281-289; 290-293
E02,S19,A02,1-31; 32-71; 72-112; 113-150; 151-188; 189-229; 230-270
E02,S19,A03,1-28; 29-64; 65-101; 102-137; 138-174; 175-207; 208-243; 244-278
E02,S19,A04,1-13; 14-33; 34-54; 55-74; 75-94; 95-115; 116-135; 136-156; 157-176; 177-196; 197-216; 217-236; 237-255; 256-275; 276-296
E02,S19,A05,1-22; 23-39; 40-56; 57-73; 74-90; 91-108; 109-125; 126-143; 144-160; 161-178; 179-196; 197-213; 214-231; 232-249; 250-267; 268-285
E02,S19,A06,1-13; 14-28; 29-44; 45-59; 60-73; 74-87; 88-100; 101-113; 114-127; 128-139; 140-152; 153-166; 167-179; 180-191; 192-205; 206-218; 219-230; 231-243; 244-256; 257-268; 269-280; 281-281; 282-294
E02,S19,A07,1-28; 29-62; 63-96; 97-129; 130-164; 165-194; 195-227; 228-263; 264-297
E02,S19,A08,1-55; 56-87; 88-122; 123-156; 157-191; 192-224; 225-259; 260-293
E02,S19,A09,1-6; 7-23; 24-40; 41-54; 55-71; 72-85; 86-98; 99-114; 115-128; 129-142; 143-155; 156-170; 171-185; 186-200; 201-213; 214-228; 229-242; 243-256; 257-270; 271-285
E02,S19,A10,1-10; 11-25; 26-42; 43-61; 62-78; 79-97; 98-113; 114-131; 132-147; 148-165; 166-181; 182-198; 199-214; 215-230; 231-249; 250-265; 266-282
E02,S19,A11,1-25; 26-59; 60-92; 93-126; 127-160; 161-193; 194-227; 228-261; 262-295
E02,S19,A12,1-12; 13-31; 32-47; 48-66; 67-86; 87-105; 106-125; 126-144; 145-161; 162-181; 182-201; 202-221; 222-240; 241-261; 262-278; 279-296
E02,S19,A13,1-28; 29-54; 55-78; 79-104; 105-128; 129-153; 154-178; 179-202; 203-227; 228-251; 252-276
E02,S19,A14,1-43; 44-68; 69-92; 93-115; 116-139; 140-161; 162-189; 190-212; 213-238; 239-262; 263-287
E02,S19,A15,1-39; 40-66; 67-92; 93-119; 120-144; 145-170; 171-195; 196-222; 223-247; 248-273; 274-297
E02,S19,A16,1-12; 13-33; 34-58; 59-83; 84-107; 108-132; 133-158; 159-183; 184-207; 208-231; 232-256; 257-280
E02,S19,A17,1-13; 14-34; 35-54; 55-77; 78-100; 101-121; 122-142; 143-164; 165-186; 187-207; 208-228; 229-248; 249-269; 270-290
E02,S19,A18,1-8; 9-30; 31-52; 53-74; 75-95; 96-115; 116-135; 136-155; 156-176; 177-195; 196-215; 216-234; 235-253; 254-273; 274-292
E02,S19,A19,1-48; 49-80; 81-116; 117-147; 148-178; 179-206; 207-233; 234-259; 260-285
E02,S19,A20,1-35; 36-65; 66-95; 96-124; 125-152; 153-179; 180-208; 209-235; 236-264; 265-293
E02,S19,A21,1-19; 20-42; 43-67; 68-91; 92-117; 118-143; 144-169; 170-198; 199-225; 226-252; 253-279
E02,S19,A22,1-46; 47-75; 76-104; 105-133; 134-160; 161-189; 190-204; 205-223; 224-241; 242-260; 261-274; 275-295
E02,S19,A23,1-12; 13-34; 35-53; 54-75; 76-94; 95-115; 116-133; 134-154; 155-174; 175-195; 196-217; 218-238; 239-259; 260-280; 281-297
E02,S19,A24,1-22; 23-38; 39-54; 55-71; 72-88; 89-105; 106-122; 123-138; 139-155; 156-171; 172-187; 188-205; 206-221; 222-240; 241-256; 257-273; 274-288
E02,S19,A25,1-19; 20-36; 37-51; 52-67; 68-84; 85-101; 102-116; 117-132; 133-148; 149-164; 165-180; 181-196; 197-212; 213-227; 228-242; 243-259; 260-273; 274-288
E02,S19,A26,1-15; 16-27; 28-40; 41-53; 54-65; 66-77; 78-90; 91-102; 103-114; 115-126; 127-139; 140-150; 151-163; 164-175; 176-188; 189-200; 201-212; 213-224; 225-236; 237-249; 250-261; 262-273; 274-285
E02,S19,A27,1-35; 36-64; 65-91; 92-118; 119-143; 144-166; 167-190; 191-215; 216-237; 238-259; 260-282
E02,S20,A01,1-10; 11-20; 21-28; 29-37; 38-44; 45-51; 52-59; 60-67; 68-74; 75-81; 82-95; 96-106; 107-112; 113-118; 119-125; 126-135; 136-142; 143-152; 153-158; 159-164; 165-171; 172-177; 178-185; 186-190; 191-198; 199-205; 206-211; 212-225; 226-232; 233-239; 240-249; 250-255; 256-261; 262-269; 270-275; 276-281; 282-289; 290-295
E02,S20,A02,1-23; 24-49; 50-74; 75-100; 101-125; 126-151; 152-177; 178-203; 204-229; 230-255; 256-281
E02,S20,A03,1-16; 17-41; 42-69; 70-96; 97-123; 124-145; 146-151; 152-178; 179-205; 206-234; 235-262; 263-289
E02,S20,A04,1-22; 23-49; 50-75; 76-101; 102-126; 127-152; 153-179; 180-204; 205-231; 232-259; 260-285
E02,S20,A05,1-19; 20-34; 35-51; 52-66; 67-82; 83-98; 99-112; 113-129; 130-144; 145-159; 160-174; 175-190; 191-204; 205-221; 222-236; 237-250; 251-266; 267-281; 282-297
E02,S20,A06,1-11; 12-22; 23-34; 35-46; 47-58; 59-69; 70-81; 82-93; 94-106; 107-118; 119-130; 131-142; 143-154; 155-166; 167-178; 179-190; 191-201; 202-213; 214-225; 226-237; 238-249; 250-261; 262-273; 274-284; 285-297
E02,S20,A07,1-10; 11-38; 39-70; 71-100; 101-131; 132-161; 162-191; 192-221; 222-254; 255-285
E02,S20,A08,1-15; 16-46; 47-76; 77-108; 109-139; 140-172; 173-204; 205-235; 236-268; 269-297
E02,S20,A09,1-11; 12-38; 39-66; 67-93; 94-122; 123-151; 152-177; 178-207; 208-238; 239-264; 265-293
E02,S20,A10,1-34; 35-63; 64-94; 95-124; 125-158; 159-193; 194-229; 230-263; 264-297
E02,S20,A11,1-43; 44-81; 82-115; 116-156; 157-181; 182-205; 206-228; 229-247; 248-271; 272-294
E02,S20,A12,1-16; 17-44; 45-70; 71-95; 96-120; 121-146; 147-172; 173-197; 198-221; 222-247; 248-273; 274-297
E02,S20,A13,1-27; 28-55; 56-81; 82-107; 108-133; 134-157; 158-183; 184-208; 209-233; 234-257; 258-282
E02,S20,A14,1-30; 31-51; 52-75; 76-98; 99-120; 121-142; 143-165; 166-186; 187-207; 208-230; 231-251; 252-273; 274-297
E02,S20,A15,1-21; 22-46; 47-70; 71-96; 97-122; 123-148; 149-172; 173-199; 200-226; 227-254; 255-282
E02,S20,A16,1-14; 15-44; 45-78; 79-108; 109-141; 142-173; 174-203; 204-234; 235-266; 267-297
E02,S20,A17,1-16; 17-29; 30-42; 43-55; 56-67; 68-80; 81-93; 94-106; 107-119; 120-131; 132-145; 146-158; 159-171; 172-185; 186-199; 200-212; 213-225; 226-238; 239-251; 252-263; 264-277; 278-289
E02,S20,A18,1-18; 19-37; 38-54; 55-72; 73-88; 89-106; 107-123; 124-141; 142-158; 159-175; 176-192; 193-210; 211-227; 228-244; 245-261; 262-278; 279-294
E02,S20,A19,1-37; 38-61; 62-84; 85-111; 112-142; 143-170; 171-197; 198-222; 223-250; 251-276; 277-297
E02,S20,A20,1-23; 24-59; 60-91; 92-125; 126-161; 162-193; 194-231; 232-261; 262-292
E02,S20,A21,1-40; 41-68; 69-98; 99-126; 127-155; 156-185; 186-213; 214-241; 242-273; 274-297
E02,S20,A22,1-27; 28-52; 53-78; 79-105; 106-129; 130-155; 156-182; 183-208; 209-234; 235-257; 258-286
E02,S20,A23,1-31; 32-54; 55-76; 77-102; 103-128; 129-153; 154-176; 177-200; 201-224; 225-247; 248-270; 271-293
E02,S20,A24,1-11; 12-32; 33-52; 53-73; 74-96; 97-118; 119-142; 143-168; 169-191; 192-214; 215-235; 236-257; 258-285
E02,S20,A25,1-9; 10-31; 32-55; 56-77; 78-100; 101-124; 125-146; 147-166; 167-193; 194-215; 216-238; 239-261; 262-286
E02,S20,A26,1-9; 10-20; 21-30; 31-41; 42-53; 54-64; 65-75; 76-86; 87-97; 98-108; 109-119; 120-130; 131-141; 142-162; 163-177; 178-188; 189-199; 200-210; 211-222; 223-233; 234-244; 245-256; 257-267; 268-278; 279-290
E02,S20,A27,1-21; 22-45; 46-66; 67-88; 89-109; 110-131; 132-152; 153-173; 174-195; 196-217; 218-239; 240-262; 263-283; 284-297
E03,S21,A01,1-1; 2-11; 12-19; 20-28; 29-35; 36-41; 42-47; 48-55; 56-72; 73-81; 82-89; 90-99; 100-108; 109-121; 122-130; 131-141; 142-151; 152-159; 160-168; 169-176; 177-186; 187-194; 195-202; 203-211; 212-219; 220-228; 229-235; 236-241; 242-248; 249-256; 257-264; 265-272; 273-278; 279-287; 288-295
E03,S21,A02,1-21; 22-58; 59-96; 97-134; 135-170; 171-210; 211-248; 249-287
E03,S21,A03,1-32; 33-70; 71-107; 108-143; 144-181; 182-219; 220-257; 258-296
E03,S21,A04,1-25; 26-51; 52-71; 72-96; 97-124; 125-151; 152-178; 179-204; 205-233; 234-261; 262-289
E03,S21,A05,1-14; 15-38; 39-63; 64-87; 88-113; 114-139; 140-164; 165-191; 192-216; 217-244; 245-271
E03,S21,A06,1-12; 13-26; 27-40; 41-54; 55-68; 69-82; 83-96; 97-110; 111-124; 125-139; 140-153; 154-168; 169-183; 184-197; 198-212; 213-227; 228-241; 242-256; 257-271
E03,S21,A07,1-29; 30-62; 63-97; 98-129; 130-162; 163-193; 194-224; 225-259; 260-291
E03,S21,A08,1-22; 23-54; 55-87; 88-121; 122-153; 154-186; 187-219; 220-255; 256-291
E03,S21,A09,1-18; 19-44; 45-71; 72-97; 98-124; 125-149; 150-175; 176-200; 201-225; 226-250; 251-278
E03,S21,A10,1-1; 2-27; 28-53; 54-78; 79-103; 104-130; 131-154; 155-178; 179-203; 204-227; 228-251; 252-275
E03,S21,A11,1-23; 24-55; 56-87; 88-119; 120-150; 151-180; 181-212; 213-244; 245-275
E03,S21,A12,1-19; 20-45; 46-72; 73-100; 101-128; 129-156; 157-184; 185-212; 213-238; 239-265; 266-293
E03,S21,A13,1-18; 19-45; 46-73; 74-103; 104-133; 134-162; 163-192; 193-221; 222-250; 251-280
E03,S21,A14,1-20; 21-46; 47-72; 73-99; 100-127; 128-157; 158-186; 187-216; 217-245; 246-274
E03,S21,A15,1-24; 25-51; 52-81; 82-112; 113-141; 142-172; 173-202; 203-231; 232-263; 264-294
E03,S21,A16,1-24; 25-53; 54-82; 83-113; 114-145; 146-177; 178-207; 208-236; 237-266
E03,S21,A17,1-12; 13-32; 33-51; 52-72; 73-93; 94-116; 117-140; 141-162; 163-185; 186-208; 209-231; 232-253; 254-273; 274-295
E03,S21,A18,1-1; 2-17; 18-38; 39-61; 62-84; 85-108; 109-132; 133-155; 156-178; 179-200; 201-223; 224-246; 247-269; 270-291
E03,S21,A19,1-24; 25-55; 56-90; 91-121; 122-154; 155-187; 188-219; 220-252; 253-284
E03,S21,A20,1-19; 20-54; 55-89; 90-123; 124-155; 156-189; 190-223; 224-255; 256-289
E03,S21,A21,1-24; 25-54; 55-83; 84-112; 113-143; 144-174; 175-206; 207-236; 237-268
E03,S21,A22,1-1; 2-21; 22-49; 50-71; 72-107; 108-136; 137-166; 167-193; 194-222; 223-252; 253-281
E03,S21,A23,1-21; 22-50; 51-80; 81-107; 108-139; 140-167; 168-196; 197-226; 227-256; 257-286
E03,S21,A24,1-15; 16-35; 36-58; 59-79; 80-101; 102-125; 126-146; 147-169; 170-193; 194-212; 213-235; 236-257; 258-281
E03,S21,A25,1-16; 17-36; 37-58; 59-83; 84-109; 110-135; 136-160; 161-187; 188-214; 215-238; 239-265; 266-291
E03,S21,A26,1-7; 8-18; 19-30; 31-41; 42-53; 54-64; 65-76; 77-88; 89-99; 100-110; 111-122; 123-133; 134-145; 146-156; 157-168; 169-179; 180-191; 192-203; 204-214; 215-225; 226-237; 238-248; 249-260; 261-271; 272-283; 284-294
E03,S21,A27,1-29; 30-68; 69-100; 101-137; 138-170; 171-199; 200-231; 232-265
E03,S22,A01,1-5; 6-9; 10-14; 15-20; 21-25; 26-31; 32-38; 39-51; 52-56; 57-61; 62-67; 68-75; 76-82; 83-100; 101-109; 110-115; 116-121; 122-129; 130-138; 139-145; 146-151; 152-160; 161-166; 167-173; 174-184; 185-202; 203-208; 209-215; 216-223; 224-230; 231-235; 236-241; 242-249; 250-259; 260-271; 272-279; 280-284; 285-293
E03,S22,A02,1-1; 2-25; 26-54; 55-84; 85-115; 116-146; 147-177; 178-210; 211-241; 242-272
E03,S22,A03,1-22; 23-84; 85-149; 150-215; 216-282
E03,S22,A04,1-1; 2-12; 13-27; 28-43; 44-60; 61-77; 78-95; 96-113; 114-130; 131-148; 149-166; 167-183; 184-200; 201-218; 219-236; 237-252; 253-271; 272-289
E03,S22,A05,1-11; 12-30; 31-49; 50-66; 67-86; 87-103; 104-122; 123-140; 141-160; 161-180; 181-198; 199-217; 218-236; 237-256; 257-276; 277-296
E03,S22,A06,1-3; 4-14; 15-26; 27-37; 38-49; 50-61; 62-73; 74-85; 86-97; 98-108; 109-119; 120-131; 132-143; 144-154; 155-165; 166-177; 178-188; 189-199; 200-211; 212-222; 223-234; 235-245; 246-256; 257-267; 268-279; 280-291
E03,S22,A07,1-23; 24-54; 55-85; 86-116; 117-145; 146-174; 175-204; 205-232; 233-259; 260-289
E03,S22,A08,1-19; 20-51; 52-81; 82-111; 112-145; 146-175; 176-206; 207-238; 239-267
E03,S22,A09,1-1; 2-8; 9-22; 23-37; 38-51; 52-66; 67-82; 83-97; 98-113; 114-128; 129-143; 144-159; 160-174; 175-190; 191-204; 205-220; 221-235; 236-249; 250-264; 265-279; 280-294
E03,S22,A10,1-13; 14-27; 28-42; 43-56; 57-71; 72-86; 87-102; 103-118; 119-132; 133-148; 149-164; 165-181; 182-198; 199-214; 215-229; 230-244; 245-260; 261-274; 275-290
E03,S22,A11,1-21; 22-49; 50-81; 82-112; 113-143; 144-174; 175-202; 203-235; 236-265; 266-296
E03,S22,A12,1-18; 19-40; 41-62; 63-86; 87-110; 111-132; 133-155; 156-176; 177-199; 200-221; 222-245; 246-267; 268-290
E03,S22,A13,1-12; 13-36; 37-59; 60-86; 87-110; 111-134; 135-160; 161-185; 186-211; 212-239; 240-265; 266-293
E03,S22,A14,1-9; 10-31; 32-57; 58-85; 86-111; 112-136; 137-162; 163-188; 189-214; 215-240; 241-267; 268-294
E03,S22,A15,1-23; 24-53; 54-81; 82-111; 112-140; 141-167; 168-194; 195-219; 220-248; 249-276
E03,S22,A16,1-23; 24-48; 49-74; 75-100; 101-127; 128-153; 154-180; 181-206; 207-233; 234-260; 261-286
E03,S22,A17,1-1; 2-17; 18-35; 36-54; 55-75; 76-96; 97-118; 119-138; 139-159; 160-182; 183-203; 204-226; 227-247; 248-267; 268-287
E03,S22,A18,1-14; 15-33; 34-51; 52-72; 73-92; 93-112; 113-131; 132-151; 152-171; 172-190; 191-211; 212-231; 232-249; 250-269; 270-290
E03,S22,A19,1-15; 16-46; 47-76; 77-102; 103-130; 131-157; 158-189; 190-217; 218-245; 246-271
E03,S22,A20,1-24; 25-58; 59-90; 91-121; 122-156; 157-190; 191-222; 223-253; 254-287
E03,S22,A21,1-31; 32-62; 63-102; 103-135; 136-169; 170-205; 206-240; 241-276
E03,S22,A22,1-20; 21-46; 47-72; 73-100; 101-126; 127-150; 151-176; 177-197; 198-223; 224-247; 248-272; 273-296
E03,S22,A23,1-19; 20-42; 43-69; 70-97; 98-126; 127-150; 151-175; 176-200; 201-227; 228-253; 254-272
E03,S22,A24,1-15; 16-37; 38-62; 63-87; 88-111; 112-136; 137-160; 161-184; 185-207; 208-228; 229-251; 252-275; 276-297
E03,S22,A25,1-13; 14-33; 34-52; 53-74; 75-95; 96-117; 118-138; 139-158; 159-179; 180-201; 202-219; 220-241; 242-261; 262-283
E03,S22,A26,1-13; 14-29; 30-43; 44-59; 60-80; 81-98; 99-117; 118-136; 137-155; 156-174; 175-194; 195-212; 213-231; 232-249; 250-269; 270-289
E03,S22,A27,1-18; 19-54; 55-85; 86-117; 118-145; 146-174; 175-203; 204-231; 232-262; 263-289
E03,S23,A01,1-2; 3-10; 11-17; 18-30; 31-36; 37-43; 44-50; 51-57; 58-63; 64-70; 71-80; 81-85; 86-93; 94-100; 101-107; 108-114; 115-122; 123-128; 129-135; 136-142; 143-149; 150-156; 157-164; 165-175; 176-182; 183-190; 191-197; 198-204; 205-212; 213-219; 220-227; 228-235; 236-240; 241-247; 248-255; 256-263; 264-270; 271-277; 278-285; 286-291
E03,S23,A02,1-31; 32-69; 70-106; 107-143; 144-182; 183-222; 223-261; 262-297
E03,S23,A03,1-13; 14-48; 49-83; 84-117; 118-151; 152-185; 186-218; 219-252; 253-289
E03,S23,A04,1-8; 9-30; 31-54; 55-76; 77-98; 99-120; 121-142; 143-165; 166-187; 188-210; 211-233; 234-254; 255-276
E03,S23,A05,1-11; 12-31; 32-54; 55-75; 76-98; 99-119; 120-141; 142-163; 164-184; 185-206; 207-226; 227-248; 249-269; 270-290
E03,S23,A06,1-10; 11-23; 24-36; 37-48; 49-61; 62-73; 74-86; 87-99; 100-112; 113-125; 126-138; 139-152; 153-165; 166-178; 179-191; 192-204; 205-217; 218-229; 230-242; 243-255; 256-267; 268-279; 280-292
E03,S23,A07,1-24; 25-57; 58-89; 90-123; 124-158; 159-194; 195-230; 231-265; 266-296
E03,S23,A08,1-22; 23-54; 55-85; 86-114; 115-146; 147-179; 180-213; 214-246; 247-279
E03,S23,A09,1-13; 14-37; 38-61; 62-84; 85-111; 112-133; 134-160; 161-182; 183-207; 208-232; 233-255; 256-280
E03,S23,A10,1-13; 14-37; 38-61; 62-86; 87-111; 112-135; 136-158; 159-185; 186-211; 212-236; 237-262; 263-289
E03,S23,A11,1-19; 20-55; 56-93; 94-130; 131-164; 165-200; 201-235; 236-269
E03,S23,A12,1-16; 17-42; 43-71; 72-107; 108-129; 130-157; 158-191; 192-218; 219-246; 247-277; 278-296
E03,S23,A13,1-20; 21-49; 50-81; 82-114; 115-145; 146-175; 176-204; 205-232; 233-260; 261-290
E03,S23,A14,1-17; 18-45; 46-73; 74-103; 104-131; 132-160; 161-190; 191-217; 218-246; 247-275
E03,S23,A15,1-17; 18-47; 48-76; 77-104; 105-134; 135-163; 164-192; 193-222; 223-251; 252-278
E03,S23,A16,1-17; 18-45; 46-73; 74-101; 102-130; 131-160; 161-188; 189-217; 218-245; 246-275
E03,S23,A17,1-10; 11-30; 31-51; 52-73; 74-95; 96-116; 117-139; 140-162; 163-185; 186-209; 210-232; 233-255; 256-278
E03,S23,A18,1-11; 12-33; 34-56; 57-79; 80-100; 101-122; 123-143; 144-165; 166-188; 189-211; 212-234; 235-257; 258-279
E03,S23,A19,1-19; 20-51; 52-83; 84-114; 115-146; 147-180; 181-211; 212-244; 245-274
E03,S23,A20,1-21; 22-52; 53-82; 83-112; 113-140; 141-169; 170-199; 200-225; 226-254; 255-284
E03,S23,A21,1-20; 21-49; 50-78; 79-109; 110-139; 140-170; 171-200; 201-233; 234-262; 263-292
E03,S23,A22,1-24; 25-54; 55-84; 85-116; 117-145; 146-176; 177-208; 209-239; 240-268
E03,S23,A23,1-19; 20-48; 49-74; 75-102; 103-130; 131-159; 160-187; 188-216; 217-245; 246-275
E03,S23,A24,1-15; 16-37; 38-63; 64-90; 91-116; 117-146; 147-171; 172-197; 198-224; 225-250; 251-275; 276-296
E03,S23,A25,1-18; 19-43; 44-68; 69-96; 97-121; 122-150; 151-174; 175-204; 205-231; 232-258; 259-284
E03,S23,A26,1-7; 8-18; 19-29; 30-41; 42-52; 53-63; 64-74; 75-86; 87-97; 98-108; 109-119; 120-131; 132-143; 144-155; 156-166; 167-178; 179-190; 191-202; 203-213; 214-225; 226-237; 238-249; 250-260; 261-272; 273-284; 285-295
E03,S23,A27,1-11; 12-40; 41-74; 75-104; 105-133; 134-163; 164-192; 193-221; 222-250; 251-282
E03,S24,A01,1-1; 2-7; 8-15; 16-22; 23-28; 29-34; 35-40; 41-46; 47-52; 53-58; 59-64; 65-69; 70-76; 77-82; 83-88; 89-93; 94-99; 100-105; 106-110; 111-116; 117-121; 122-127; 128-132; 133-139; 140-146; 147-153; 154-159; 160-164; 165-170; 171-175; 176-184; 185-190; 191-196; 197-202; 203-206; 207-212; 213-219; 220-225; 226-230; 231-236; 237-248; 249-254; 255-262; 263-274; 275-279; 280-284; 285-290; 291-295
E03,S24,A02,1-40; 41-73; 74-109; 110-145; 146-179; 180-214; 215-247; 248-280
E03,S24,A03,1-16; 17-49; 50-82; 83-117; 118-152; 153-188; 189-224; 225-258; 259-293
E03,S24,A04,1-6; 7-25; 26-44; 45-64; 65-82; 83-102; 103-121; 122-139; 140-157; 158-175; 176-193; 194-210; 211-228; 229-246; 247-264; 265-282
E03,S24,A05,1-12; 13-29; 30-47; 48-63; 64-80; 81-99; 100-116; 117-133; 134-150; 151-166; 167-184; 185-202; 203-220; 221-237; 238-254; 255-271; 272-289
E03,S24,A06,1-8; 9-21; 22-33; 34-45; 46-57; 58-69; 70-81; 82-92; 93-105; 106-117; 118-128; 129-141; 142-152; 153-165; 166-177; 178-188; 189-200; 201-212; 213-224; 225-236; 237-248; 249-260; 261-272; 273-283; 284-295
E03,S24,A07,1-7; 8-25; 26-42; 43-60; 61-76; 77-93; 94-110; 111-127; 128-144; 145-161; 162-178; 179-196; 197-213; 214-230; 231-247; 248-264; 265-281; 282-297
E03,S24,A08,1-1; 2-18; 19-35; 36-52; 53-69; 70-86; 87-102; 103-119; 120-136; 137-152; 153-170; 171-186; 187-204; 205-220; 221-237; 238-255; 256-271; 272-288
E03,S24,A09,1-7; 8-24; 25-39; 40-56; 57-73; 74-88; 89-102; 103-116; 117-130; 131-145; 146-159; 160-174; 175-189; 190-203; 204-217; 218-232; 233-246; 247-260; 261-274; 275-288
E03,S24,A10,1-1; 2-15; 16-28; 29-41; 42-54; 55-66; 67-79; 80-91; 92-104; 105-118; 119-131; 132-144; 145-158; 159-171; 172-185; 186-197; 198-211; 212-223; 224-235; 236-249; 250-261; 262-274; 275-287
E03,S24,A11,1-1; 2-18; 19-36; 37-54; 55-71; 72-89; 90-107; 108-125; 126-143; 144-161; 162-179; 180-197; 198-215; 216-234; 235-253; 254-271; 272-290
E03,S24,A12,1-13; 14-29; 30-45; 46-61; 62-77; 78-94; 95-110; 111-125; 126-141; 142-156; 157-171; 172-186; 187-202; 203-217; 218-233; 234-249; 250-268; 269-284
E03,S24,A13,1-9; 10-29; 30-47; 48-66; 67-84; 85-103; 104-117; 118-133; 134-155; 156-172; 173-189; 190-207; 208-225; 226-243; 244-261; 262-279; 280-297
E03,S24,A14,1-18; 19-38; 39-56; 57-74; 75-93; 94-111; 112-129; 130-147; 148-166; 167-184; 185-202; 203-221; 222-240; 241-259; 260-278; 279-297
E03,S24,A15,1-16; 17-44; 45-71; 72-96; 97-121; 122-148; 149-172; 173-197; 198-223; 224-255; 256-286
E03,S24,A16,1-19; 20-47; 48-74; 75-102; 103-130; 131-159; 160-189; 190-218; 219-248; 249-276
E03,S24,A17,1-4; 5-17; 18-29; 30-41; 42-53; 54-65; 66-76; 77-87; 88-99; 100-110; 111-121; 122-133; 134-143; 144-155; 156-166; 167-177; 178-189; 190-201; 202-212; 213-224; 225-235; 236-246; 247-259; 260-270; 271-282; 283-293
E03,S24,A18,1-13; 14-26; 27-38; 39-50; 51-63; 64-75; 76-88; 89-101; 102-114; 115-127; 128-139; 140-151; 152-164; 165-176; 177-189; 190-201; 202-213; 214-225; 226-237; 238-249; 250-262; 263-274; 275-286
E03,S24,A19,1-2; 3-26; 27-54; 55-80; 81-107; 108-130; 131-153; 154-177; 178-199; 200-226; 227-252; 253-275
E03,S24,A20,1-9; 10-30; 31-53; 54-77; 78-101; 102-122; 123-145; 146-167; 168-191; 192-213; 214-236; 237-259; 260-283
E03,S24,A21,1-5; 6-32; 33-53; 54-73; 74-94; 95-118; 119-138; 139-162; 163-183; 184-202; 203-227; 228-248; 249-269; 270-293
E03,S24,A22,1-1; 2-21; 22-41; 42-60; 61-84; 85-105; 106-125; 126-147; 148-164; 165-183; 184-203; 204-225; 226-246; 247-265; 266-287
E03,S24,A23,1-6; 7-23; 24-44; 45-63; 64-83; 84-104; 105-124; 125-141; 142-164; 165-184; 185-204; 205-226; 227-247; 248-269; 270-289
E03,S24,A24,1-8; 9-23; 24-39; 40-56; 57-76; 77-92; 93-107; 108-123; 124-140; 141-154; 155-172; 173-185; 186-201; 202-215; 216-232; 233-249; 250-265; 266-281; 282-297
E03,S24,A25,1-1; 2-17; 18-33; 34-51; 52-69; 70-83; 84-101; 102-117; 118-134; 135-150; 151-168; 169-185; 186-199; 200-215; 216-235; 236-249; 250-270; 271-286
E03,S24,A26,1-1; 2-12; 13-23; 24-34; 35-45; 46-56; 57-66; 67-77; 78-87; 88-98; 99-109; 110-120; 121-131; 132-142; 143-153; 154-164; 165-175; 176-186; 187-197; 198-208; 209-219; 220-231; 232-242; 243-253; 254-264; 265-275; 276-286; 287-297
E03,S24,A27,1-8; 9-32; 33-52; 53-73; 74-95; 96-127; 128-148; 149-176; 177-198; 199-222; 223-245; 246-265; 266-285
E03,S25,A01,1-6; 7-12; 13-17; 18-23; 24-32; 33-39; 40-46; 47-53; 54-59; 60-71; 72-78; 79-84; 85-90; 91-100; 101-105; 106-114; 115-119; 120-126; 127-134; 135-148; 149-157; 158-165; 166-171; 172-177; 178-184; 185-190; 191-198; 199-204; 205-211; 212-217; 218-223; 224-229; 230-234; 235-240; 241-246; 247-252; 253-259; 260-265; 266-271; 272-279; 280-286; 287-291; 292-297
E03,S25,A02,1-22; 23-49; 50-75; 76-102; 103-126; 127-153; 154-179; 180-204; 205-230; 231-255; 256-281
E03,S25,A03,1-4; 5-33; 34-61; 62-91; 92-119; 120-149; 150-178; 179-209; 210-238; 239-267; 268-296
E03,S25,A04,1-4; 5-19; 20-34; 35-49; 50-65; 66-80; 81-95; 96-111; 112-126; 127-142; 143-158; 159-174; 175-190; 191-206; 207-222; 223-238; 239-254; 255-270; 271-286
E03,S25,A05,1-5; 6-22; 23-38; 39-54; 55-72; 73-88; 89-104; 105-120; 121-136; 137-153; 154-170; 171-185; 186-200; 201-217; 218-233; 234-250; 251-266; 267-283
E03,S25,A06,1-4; 5-15; 16-26; 27-36; 37-47; 48-58; 59-68; 69-79; 80-90; 91-100; 101-111; 112-122; 123-132; 133-143; 144-154; 155-164; 165-175; 176-186; 187-197; 198-207; 208-217; 218-228; 229-238; 239-249; 250-260; 261-270; 271-281; 282-291
